3066584, -145 
3066589, -166 
3066594, -177 
3066599, -200 
3066604, -195 
3066609, -178 
3066614, -165 
3066619, -149 
3066624, -125 
3066630, -103 
3066635, -88 
3066640, -59 
3066645, -24 
3066650, -3 
3066655, -4 
3066660, -4 
3066665, -5 
3066670, -3 
3066675, -5 
3066680, -7 
3066685, -16 
3066690, -15 
3066695, 1 
3066700, 9 
3066705, 16 
3066710, 40 
3066715, 49 
3066720, 36 
3066725, 13 
3066730, 1 
3066735, 3 
3066740, 13 
3066745, 16 
3066750, 21 
3066755, 15 
3066760, 18 
3066765, 20 
3066770, 36 
3066775, 47 
3066780, 51 
3066785, 68 
3066790, 93 
3066795, 72 
3066800, 53 
3066805, 42 
3066810, 22 
3066815, -5 
3066820, -22 
3066825, -41 
3066830, -43 
3066836, -28 
3066841, -29 
3066846, -31 
3066851, -32 
3066856, -40 
3066861, -48 
3066866, -56 
3066871, -73 
3066876, -106 
3066881, -145 
3066886, -188 
3066891, -218 
3066896, -235 
3066901, -238 
3066906, -213 
3066911, -183 
3066916, -134 
3066921, -98 
3066926, -73 
3066931, -51 
3066936, -38 
3066941, -15 
3066946, 13 
3066951, 22 
3066956, 21 
3066961, 21 
3066966, 24 
3066971, 34 
3066976, 26 
3066981, 22 
3066986, 17 
3066991, 19 
3066996, 15 
3067001, 11 
3067006, 6 
3067011, 2 
3067016, 1 
3067021, 11 
3067026, 25 
3067031, 25 
3067036, 15 
3067041, 31 
3067047, 40 
3067052, 44 
3067057, 49 
3067062, 44 
3067067, 47 
3067072, 53 
3067077, 54 
3067082, 5 
3067087, -42 
3067092, -74 
3067097, -94 
3067102, -101 
3067107, -109 
3067112, -122 
3067117, -126 
3067122, -127 
3067127, -121 
3067132, -118 
3067137, -117 
3067142, -99 
3067147, -93 
3067152, -89 
3067157, -73 
3067162, -50 
3067167, -50 
3067172, -53 
3067177, -55 
3067182, -48 
3067187, -39 
3067192, -25 
3067197, -22 
3067202, -10 
3067207, 2 
3067212, 3 
3067217, 3 
3067222, -3 
3067227, -13 
3067232, -12 
3067237, -10 
3067242, -1 
3067247, 19 
3067252, 56 
3067258, 49 
3067263, 79 
3067268, 123 
3067273, 155 
3067278, 157 
3067283, 153 
3067288, 155 
3067293, 173 
3067298, 203 
3067303, 226 
3067308, 228 
3067313, 233 
3067318, 255 
3067323, 279 
3067328, 282 
3067333, 290 
3067338, 286 
3067343, 251 
3067348, 210 
3067353, 176 
3067358, 137 
3067363, 111 
3067368, 77 
3067373, 53 
3067378, 28 
3067383, 7 
3067388, 2 
3067393, -9 
3067398, -13 
3067403, -1 
3067408, -1 
3067413, -14 
3067418, -15 
3067423, 5 
3067428, -12 
3067433, -12 
3067438, 4 
3067443, 28 
3067448, 45 
3067453, 57 
3067458, 75 
3067464, 81 
3067469, 95 
3067474, 113 
3067479, 118 
3067484, 122 
3067489, 130 
3067494, 119 
3067499, 100 
3067504, 106 
3067509, 120 
3067514, 144 
3067519, 169 
3067524, 200 
3067529, 226 
3067534, 236 
3067539, 244 
3067544, 240 
3067549, 234 
3067554, 237 
3067559, 252 
3067564, 259 
3067569, 242 
3067574, 221 
3067579, 204 
3067584, 184 
3067589, 167 
3067594, 147 
3067599, 136 
3067604, 130 
3067609, 130 
3067614, 129 
3067619, 131 
3067624, 128 
3067629, 119 
3067634, 117 
3067639, 111 
3067644, 101 
3067649, 98 
3067654, 94 
3067659, 102 
3067664, 134 
3067669, 145 
3067675, 141 
3067680, 155 
3067685, 164 
3067690, 156 
3067695, 136 
3067700, 121 
3067705, 111 
3067710, 104 
3067715, 97 
3067720, 95 
3067725, 98 
3067730, 117 
3067735, 139 
3067740, 150 
3067745, 143 
3067750, 122 
3067755, 135 
3067760, 147 
3067765, 167 
3067770, 176 
3067775, 167 
3067780, 147 
3067785, 145 
3067790, 133 
3067795, 110 
3067800, 88 
3067805, 82 
3067810, 96 
3067815, 103 
3067820, 77 
3067825, 46 
3067830, 32 
3067835, 24 
3067840, 21 
3067845, 32 
3067850, 40 
3067855, 53 
3067860, 49 
3067865, 42 
3067870, 61 
3067875, 61 
3067881, 45 
3067886, 32 
3067891, 24 
3067896, 50 
3067901, 40 
3067906, 23 
3067911, 34 
3067916, 76 
3067921, 64 
3067926, 44 
3067931, 41 
3067936, 32 
3067941, 15 
3067946, 30 
3067951, 28 
3067956, 16 
3067961, 24 
3067966, 33 
3067971, 47 
3067976, 65 
3067981, 83 
3067986, 63 
3067991, 32 
3067996, 2 
3068001, -1 
3068006, 0 
3068011, -2 
3068016, 10 
3068021, 11 
3068026, 10 
3068031, 9 
3068036, -3 
3068041, -7 
3068046, -5 
3068051, 2 
3068056, 11 
3068061, 23 
3068066, -6 
3068071, -16 
3068076, -16 
3068081, -13 
3068086, -11 
3068092, -3 
3068097, 3 
3068102, 19 
3068107, 34 
3068112, 36 
3068117, 24 
3068122, -3 
3068127, -4 
3068132, -2 
3068137, -25 
3068142, -48 
3068147, -63 
3068152, -70 
3068157, -79 
3068162, -101 
3068167, -116 
3068172, -117 
3068177, -99 
3068182, -86 
3068187, -74 
3068192, -68 
3068197, -56 
3068202, -51 
3068207, -59 
3068212, -69 
3068217, -57 
3068222, -50 
3068227, -40 
3068232, -31 
3068237, -45 
3068242, -49 
3068247, -32 
3068252, -34 
3068257, -57 
3068262, -74 
3068267, -74 
3068272, -77 
3068277, -97 
3068282, -95 
3068287, -105 
3068292, -124 
3068297, -149 
3068303, -165 
3068308, -181 
3068313, -172 
3068318, -174 
3068323, -184 
3068328, -196 
3068333, -226 
3068338, -243 
3068343, -243 
3068348, -242 
3068353, -242 
3068358, -240 
3068363, -229 
3068368, -212 
3068373, -203 
3068378, -196 
3068383, -180 
3068388, -160 
3068393, -163 
3068398, -148 
3068403, -148 
3068408, -131 
3068413, -119 
3068418, -120 
3068423, -119 
3068428, -109 
3068433, -107 
3068438, -103 
3068443, -110 
3068448, -102 
3068453, -101 
3068458, -89 
3068463, -80 
3068468, -73 
3068473, -69 
3068478, -63 
3068483, -64 
3068488, -56 
3068493, -47 
3068498, -28 
3068503, -28 
3068509, -33 
3068514, -17 
3068519, -14 
3068524, -4 
3068529, 0 
3068534, 2 
3068539, -1 
3068544, -8 
3068549, -25 
3068554, -38 
3068559, -43 
3068564, -53 
3068569, -62 
3068574, -57 
3068579, -41 
3068584, -40 
3068589, -23 
3068594, -12 
3068599, -6 
3068604, -8 
3068609, 4 
3068614, 36 
3068619, 48 
3068624, 1 
3068629, -10 
3068634, -19 
3068639, -24 
3068644, -27 
3068649, -36 
3068654, 3 
3068659, -35 
3068664, -60 
3068669, -93 
3068674, -108 
3068679, -117 
3068684, -112 
3068689, -116 
3068694, -108 
3068699, -99 
3068704, -74 
3068709, -47 
3068714, -18 
3068720, 5 
3068725, 26 
3068730, 32 
3068735, 38 
3068740, 53 
3068745, 65 
3068750, 83 
3068755, 106 
3068760, 128 
3068765, 69 
3068770, 48 
3068775, 58 
3068780, 50 
3068785, 26 
3068790, 7 
3068795, 0 
3068800, -8 
3068805, -13 
3068810, -35 
3068815, -49 
3068820, -70 
3068825, -87 
3068830, -104 
3068835, -115 
3068840, -124 
3068845, -126 
3068850, -125 
3068855, -135 
3068860, -137 
3068865, -189 
3068870, -200 
3068875, -192 
3068880, -159 
3068885, -159 
3068890, -177 
3068895, -178 
3068900, -171 
3068905, -160 
3068910, -155 
3068915, -135 
3068920, -92 
3068925, -59 
3068931, -29 
3068936, -10 
3068941, 9 
3068946, 54 
3068951, 35 
3068956, 28 
3068961, 57 
3068966, 106 
3068971, 128 
3068976, 115 
3068981, 80 
3068986, 40 
3068991, 20 
3068996, 7 
3069001, -5 
3069006, -10 
3069011, -11 
3069016, 2 
3069021, 13 
3069026, 2 
3069031, -16 
3069036, -26 
3069041, -37 
3069046, -49 
3069051, -53 
3069056, -53 
3069061, -44 
3069066, -51 
3069071, -55 
3069076, -60 
3069081, -86 
3069086, -107 
3069091, -95 
3069096, -134 
3069101, -148 
3069106, -147 
3069111, -140 
3069116, -143 
3069121, -140 
3069126, -120 
3069131, -102 
3069137, -90 
3069142, -71 
3069147, -61 
3069152, -53 
3069157, -38 
3069162, -29 
3069167, -14 
3069172, -11 
3069177, -16 
3069182, -17 
3069187, 0 
3069192, 11 
3069197, -3 
3069202, -14 
3069207, -38 
3069212, -67 
3069217, -78 
3069222, -85 
3069227, -115 
3069232, -136 
3069237, -135 
3069242, -118 
3069247, -92 
3069252, -71 
3069257, -46 
3069262, -22 
3069267, 12 
3069272, 24 
3069277, 17 
3069282, 7 
3069287, -8 
3069292, -9 
3069297, -20 
3069302, -29 
3069307, -44 
3069312, -61 
3069317, -58 
3069322, -66 
3069327, -89 
3069332, -101 
3069337, -115 
3069342, -136 
3069348, -142 
3069353, -140 
3069358, -137 
3069363, -112 
3069368, -116 
3069373, -86 
3069378, -67 
3069383, -87 
3069388, -104 
3069393, -105 
3069398, -95 
3069403, -72 
3069408, -59 
3069413, -44 
3069418, -34 
3069423, -25 
3069428, -19 
3069433, -31 
3069438, -42 
3069443, -57 
3069448, -62 
3069453, -112 
3069458, -145 
3069463, -162 
3069468, -171 
3069473, -190 
3069478, -216 
3069483, -223 
3069488, -214 
3069493, -195 
3069498, -179 
3069503, -188 
3069508, -197 
3069513, -213 
3069518, -220 
3069523, -225 
3069528, -234 
3069533, -248 
3069538, -248 
3069543, -229 
3069548, -221 
3069554, -212 
3069559, -219 
3069564, -207 
3069569, -200 
3069574, -227 
3069579, -253 
3069584, -257 
3069589, -257 
3069594, -265 
3069599, -279 
3069604, -293 
3069609, -297 
3069614, -294 
3069619, -299 
3069624, -313 
3069629, -327 
3069634, -320 
3069639, -302 
3069644, -291 
3069649, -305 
3069654, -324 
3069659, -336 
3069664, -351 
3069669, -357 
3069674, -345 
3069679, -335 
3069684, -312 
3069689, -287 
3069694, -270 
3069699, -253 
3069704, -250 
3069709, -258 
3069714, -271 
3069719, -285 
3069724, -290 
3069729, -295 
3069734, -300 
3069739, -294 
3069744, -299 
3069749, -300 
3069754, -297 
3069759, -295 
3069765, -319 
3069770, -302 
3069775, -293 
3069780, -310 
3069785, -335 
3069790, -337 
3069795, -325 
3069800, -314 
3069805, -312 
3069810, -304 
3069815, -274 
3069820, -253 
3069825, -241 
3069830, -221 
3069835, -194 
3069840, -156 
3069845, -115 
3069850, -80 
3069855, -51 
3069860, -25 
3069865, 14 
3069870, 30 
3069875, 17 
3069880, 3 
3069885, -6 
3069890, -26 
3069895, -50 
3069900, -61 
3069905, -83 
3069910, -103 
3069915, -122 
3069920, -114 
3069925, -90 
3069930, -64 
3069935, -36 
3069940, -38 
3069945, -48 
3069950, -65 
3069955, -68 
3069960, -54 
3069965, -30 
3069970, -22 
3069976, -8 
3069981, -67 
3069986, -90 
3069991, -84 
3069996, -81 
3070001, -77 
3070006, -113 
3070011, -143 
3070016, -152 
3070021, -160 
3070026, -180 
3070031, -187 
3070036, -175 
3070041, -174 
3070046, -187 
3070051, -206 
3070056, -221 
3070061, -213 
3070066, -199 
3070071, -180 
3070076, -158 
3070081, -130 
3070086, -114 
3070091, -110 
3070096, -112 
3070101, -95 
3070106, -98 
3070111, -99 
3070116, -112 
3070121, -138 
3070126, -155 
3070131, -144 
3070136, -149 
3070141, -160 
3070146, -166 
3070151, -156 
3070156, -146 
3070161, -153 
3070166, -155 
3070171, -137 
3070176, -125 
3070182, -114 
3070187, -92 
3070192, -85 
3070197, -95 
3070202, -102 
3070207, -108 
3070212, -109 
3070217, -106 
3070222, -113 
3070227, -113 
3070232, -115 
3070237, -124 
3070242, -134 
3070247, -145 
3070252, -165 
3070257, -203 
3070262, -239 
3070267, -254 
3070272, -262 
3070277, -269 
3070282, -271 
3070287, -277 
3070292, -273 
3070297, -243 
3070302, -237 
3070307, -238 
3070312, -239 
3070317, -209 
3070322, -190 
3070327, -180 
3070332, -170 
3070337, -142 
3070342, -111 
3070347, -105 
3070352, -117 
3070357, -117 
3070362, -117 
3070367, -98 
3070372, -69 
3070377, -66 
3070382, -64 
3070387, -74 
3070393, -47 
3070398, -77 
3070403, -72 
3070408, -40 
3070413, -21 
3070418, -5 
3070423, 1 
3070428, 18 
3070433, 17 
3070438, 10 
3070443, 12 
3070448, 11 
3070453, -2 
3070458, -13 
3070463, -32 
3070468, -49 
3070473, -39 
3070478, 5 
3070483, 35 
3070488, 35 
3070493, 18 
3070498, 0 
3070503, -14 
3070508, -7 
3070513, -6 
3070518, 6 
3070523, 18 
3070528, 36 
3070533, 39 
3070538, 45 
3070543, 40 
3070548, 41 
3070553, 40 
3070558, 43 
3070563, 49 
3070568, 54 
3070573, 71 
3070578, 79 
3070583, 90 
3070588, 89 
3070593, 102 
3070598, 100 
3070604, 84 
3070609, 74 
3070614, 41 
3070619, 32 
3070624, 22 
3070629, 25 
3070634, 11 
3070639, -8 
3070644, -25 
3070649, -28 
3070654, -29 
3070659, -45 
3070664, -70 
3070669, -74 
3070674, -82 
3070679, -105 
3070684, -110 
3070689, -105 
3070694, -102 
3070699, -107 
3070704, -97 
3070709, -86 
3070714, -92 
3070719, -110 
3070724, -128 
3070729, -138 
3070734, -125 
3070739, -138 
3070744, -148 
3070749, -145 
3070754, -135 
3070759, -124 
3070764, -108 
3070769, -98 
3070774, -104 
3070779, -99 
3070784, -87 
3070789, -72 
3070794, -41 
3070799, -13 
3070804, 7 
3070810, 17 
3070815, 5 
3070820, -8 
3070825, -15 
3070830, -5 
3070835, 20 
3070840, 43 
3070845, 65 
3070850, 75 
3070855, 67 
3070860, 80 
3070865, 85 
3070870, 85 
3070875, 87 
3070880, 76 
3070885, 67 
3070890, 51 
3070895, 35 
3070900, 17 
3070905, 5 
3070910, 1 
3070915, -16 
3070920, -27 
3070925, -30 
3070930, -27 
3070935, -39 
3070940, -38 
3070945, -36 
3070950, -35 
3070955, -34 
3070960, -36 
3070965, -34 
3070970, -35 
3070975, -43 
3070980, -42 
3070985, -24 
3070990, -30 
3070995, -52 
3071000, -66 
3071005, -90 
3071010, -121 
3071015, -159 
3071021, -185 
3071026, -191 
3071031, -184 
3071036, -186 
3071041, -185 
3071046, -181 
3071051, -175 
3071056, -161 
3071061, -146 
3071066, -135 
3071071, -140 
3071076, -146 
3071081, -146 
3071086, -153 
3071091, -169 
3071096, -197 
3071101, -208 
3071106, -210 
3071111, -221 
3071116, -233 
3071121, -246 
3071126, -254 
3071131, -263 
3071136, -267 
3071141, -275 
3071146, -296 
3071151, -314 
3071156, -320 
3071161, -337 
3071166, -324 
3071171, -327 
3071176, -329 
3071181, -337 
3071186, -331 
3071191, -320 
3071196, -299 
3071201, -286 
3071206, -275 
3071211, -267 
3071216, -284 
3071221, -296 
3071227, -301 
3071232, -297 
3071237, -280 
3071242, -258 
3071247, -247 
3071252, -234 
3071257, -224 
3071262, -213 
3071267, -181 
3071272, -150 
3071277, -112 
3071282, -96 
3071287, -81 
3071292, -72 
3071297, -76 
3071302, -79 
3071307, -95 
3071312, -108 
3071317, -128 
3071322, -148 
3071327, -164 
3071332, -170 
3071337, -178 
3071342, -181 
3071347, -187 
3071352, -192 
3071357, -206 
3071362, -202 
3071367, -185 
3071372, -171 
3071377, -156 
3071382, -140 
3071387, -135 
3071392, -138 
3071397, -145 
3071402, -159 
3071407, -159 
3071412, -171 
3071417, -185 
3071422, -182 
3071427, -188 
3071432, -195 
3071438, -202 
3071443, -212 
3071448, -219 
3071453, -238 
3071458, -245 
3071463, -248 
3071468, -245 
3071473, -232 
3071478, -217 
3071483, -213 
3071488, -218 
3071493, -213 
3071498, -212 
3071503, -202 
3071508, -204 
3071513, -199 
3071518, -170 
3071523, -153 
3071528, -135 
3071533, -125 
3071538, -105 
3071543, -71 
3071548, -43 
3071553, -49 
3071558, -45 
3071563, -32 
3071568, -11 
3071573, 6 
3071578, 17 
3071583, 34 
3071588, 38 
3071593, 27 
3071598, 9 
3071603, -4 
3071608, -15 
3071613, -29 
3071618, -51 
3071623, -79 
3071628, -113 
3071633, -139 
3071638, -168 
3071643, -184 
3071649, -192 
3071654, -203 
3071659, -207 
3071664, -192 
3071669, -176 
3071674, -158 
3071679, -143 
3071684, -128 
3071689, -97 
3071694, -87 
3071699, -93 
3071704, -79 
3071709, -60 
3071714, -41 
3071719, 5 
3071724, 1 
3071729, -6 
3071734, 16 
3071739, 27 
3071744, 48 
3071749, 66 
3071754, 73 
3071759, 80 
3071764, 70 
3071769, 71 
3071774, 79 
3071779, 85 
3071784, 99 
3071789, 100 
3071794, 86 
3071799, 81 
3071804, 58 
3071809, 40 
3071814, 21 
3071819, 24 
3071824, 30 
3071829, 36 
3071834, 40 
3071839, 55 
3071844, 75 
3071849, 84 
3071855, 111 
3071860, 126 
3071865, 150 
3071870, 168 
3071875, 197 
3071880, 211 
3071885, 207 
3071890, 211 
3071895, 211 
3071900, 197 
3071905, 181 
3071910, 165 
3071915, 167 
3071920, 151 
3071925, 142 
3071930, 121 
3071935, 100 
3071940, 71 
3071945, 44 
3071950, 35 
3071955, 9 
3071960, 5 
3071965, 13 
3071970, 20 
3071975, 26 
3071980, 40 
3071985, 58 
3071990, 81 
3071995, 82 
3072000, 80 
3072005, 71 
3072010, 58 
3072015, 44 
3072020, 31 
3072025, 35 
3072030, 39 
3072035, 31 
3072040, 29 
3072045, 38 
3072050, 79 
3072055, 90 
3072060, 99 
3072066, 100 
3072071, 92 
3072076, 90 
3072081, 118 
3072086, 140 
3072091, 137 
3072096, 136 
3072101, 148 
3072106, 153 
3072111, 150 
3072116, 136 
3072121, 129 
3072126, 137 
3072131, 149 
3072136, 140 
3072141, 113 
3072146, 97 
3072151, 94 
3072156, 87 
3072161, 70 
3072166, 58 
3072171, 69 
3072176, 78 
3072181, 95 
3072186, 116 
3072191, 119 
3072196, 108 
3072201, 94 
3072206, 27 
3072211, -24 
3072216, -53 
3072221, -62 
3072226, -51 
3072231, -30 
3072236, -14 
3072241, -7 
3072246, 3 
3072251, 6 
3072256, 17 
3072261, 63 
3072266, 58 
3072272, 26 
3072277, 11 
3072282, 12 
3072287, 13 
3072292, 13 
3072297, 18 
3072302, 55 
3072307, 66 
3072312, 64 
3072317, 58 
3072322, 65 
3072327, 45 
3072332, 8 
3072337, -19 
3072342, -45 
3072347, -61 
3072352, -79 
3072357, -84 
3072362, -80 
3072367, -67 
3072372, -65 
3072377, -51 
3072382, -30 
3072387, -9 
3072392, -24 
3072397, -34 
3072402, -13 
3072407, 4 
3072412, 9 
3072417, 21 
3072422, 57 
3072427, 82 
3072432, 71 
3072437, 57 
3072442, 60 
3072447, 64 
3072452, 144 
3072457, 87 
3072462, 55 
3072467, 40 
3072472, 18 
3072477, 8 
3072483, 13 
3072488, 50 
3072493, 44 
3072498, 28 
3072503, 39 
3072508, 38 
3072513, 32 
3072518, 19 
3072523, 34 
3072528, 28 
3072533, 39 
3072538, 30 
3072543, 8 
3072548, -12 
3072553, -17 
3072558, -25 
3072563, -31 
3072568, -46 
3072573, -6 
3072578, -4 
3072583, -26 
3072588, -39 
3072593, -41 
3072598, -43 
3072603, -32 
3072608, -18 
3072613, -3 
3072618, -1 
3072623, 11 
3072628, 17 
3072633, 36 
3072638, 44 
3072643, 18 
3072648, -8 
3072653, -18 
3072658, -27 
3072663, -18 
3072668, -14 
3072673, -38 
3072678, -35 
3072683, -39 
3072688, -68 
3072694, -85 
3072699, -81 
3072704, -91 
3072709, -106 
3072714, -110 
3072719, -93 
3072724, -77 
3072729, -84 
3072734, -78 
3072739, -76 
3072744, -92 
3072749, -79 
3072754, -69 
3072759, -67 
3072764, -64 
3072769, -72 
3072774, -67 
3072779, -78 
3072784, -79 
3072789, -83 
3072794, -82 
3072799, -80 
3072804, -73 
3072809, -88 
3072814, -98 
3072819, -109 
3072824, -126 
3072829, -141 
3072834, -172 
3072839, -182 
3072844, -179 
3072849, -171 
3072854, -162 
3072859, -151 
3072864, -141 
3072869, -137 
3072874, -121 
3072879, -100 
3072884, -75 
3072889, -59 
3072894, -46 
3072900, -20 
3072905, -6 
3072910, -4 
3072915, -18 
3072920, -35 
3072925, -71 
3072930, -102 
3072935, -123 
3072940, -158 
3072945, -205 
3072950, -226 
3072955, -235 
3072960, -243 
3072965, -245 
3072970, -240 
3072975, -218 
3072980, -201 
3072985, -168 
3072990, -154 
3072995, -144 
3073000, -129 
3073005, -114 
3073010, -99 
3073015, -77 
3073020, -46 
3073025, -11 
3073030, 21 
3073035, 48 
3073040, 50 
3073045, 56 
3073050, 43 
3073055, 23 
3073060, -9 
3073065, -42 
3073070, -80 
3073075, -90 
3073080, -85 
3073085, -76 
3073090, -48 
3073095, -24 
3073100, -8 
3073105, 15 
3073111, 34 
3073116, 41 
3073121, 38 
3073126, 22 
3073131, 9 
3073136, 5 
3073141, 7 
3073146, 1 
3073151, -23 
3073156, -49 
3073161, -64 
3073166, -69 
3073171, -80 
3073176, -104 
3073181, -126 
3073186, -136 
3073191, -141 
3073196, -147 
3073201, -148 
3073206, -146 
3073211, -126 
3073216, -111 
3073221, -93 
3073226, -81 
3073231, -74 
3073236, -61 
3073241, -67 
3073246, -68 
3073251, -60 
3073256, -59 
3073261, -68 
3073266, -68 
3073271, -66 
3073276, -64 
3073281, -61 
3073286, -45 
3073291, -23 
3073296, 2 
3073301, -2 
3073306, 5 
3073311, 8 
3073317, -15 
3073322, -37 
3073327, -42 
3073332, -48 
3073337, -48 
3073342, -73 
3073347, -112 
3073352, -136 
3073357, -125 
3073362, -114 
3073367, -122 
3073372, -125 
3073377, -124 
3073382, -113 
3073387, -88 
3073392, -54 
3073397, -29 
3073402, -4 
3073407, 8 
3073412, 28 
3073417, 38 
3073422, 59 
3073427, 64 
3073432, 56 
3073437, 53 
3073442, 45 
3073447, 38 
3073452, 41 
3073457, 34 
3073462, 15 
3073467, 19 
3073472, 35 
3073477, 29 
3073482, 17 
3073487, 7 
3073492, -8 
3073497, -6 
3073502, -2 
3073507, -5 
3073512, -24 
3073517, -40 
3073522, -57 
3073528, -62 
3073533, -81 
3073538, -87 
3073543, -102 
3073548, -99 
3073553, -110 
3073558, -104 
3073563, -103 
3073568, -109 
3073573, -101 
3073578, -100 
3073583, -93 
3073588, -83 
3073593, -78 
3073598, -86 
3073603, -86 
3073608, -95 
3073613, -103 
3073618, -104 
3073623, -106 
3073628, -109 
3073633, -114 
3073638, -111 
3073643, -125 
3073648, -114 
3073653, -90 
3073658, -83 
3073663, -88 
3073668, -100 
3073673, -86 
3073678, -63 
3073683, -53 
3073688, -79 
3073693, -90 
3073698, -89 
3073703, -82 
3073708, -68 
3073713, -74 
3073718, -84 
3073723, -85 
3073728, -96 
3073733, -88 
3073739, -78 
3073744, -65 
3073749, -50 
3073754, -33 
3073759, -19 
3073764, -7 
3073769, 12 
3073774, 37 
3073779, 40 
3073784, 32 
3073789, -9 
3073794, -46 
3073799, -73 
3073804, -86 
3073809, -107 
3073814, -103 
3073819, -105 
3073824, -110 
3073829, -109 
3073834, -90 
3073839, -83 
3073844, -89 
3073849, -100 
3073854, -117 
3073859, -120 
3073864, -110 
3073869, -89 
3073874, -46 
3073879, -4 
3073884, 27 
3073889, 42 
3073894, 30 
3073899, 26 
3073904, 17 
3073909, 10 
3073914, -2 
3073919, -5 
3073924, -16 
3073929, -27 
3073934, -8 
3073939, 3 
3073945, 2 
3073950, 7 
3073955, 18 
3073960, 14 
3073965, 3 
3073970, 9 
3073975, 13 
3073980, 24 
3073985, 57 
3073990, 22 
3073995, -20 
3074000, -30 
3074005, -11 
3074010, 18 
3074015, 19 
3074020, 32 
3074025, 57 
3074030, 60 
3074035, 52 
3074040, 37 
3074045, 34 
3074050, 38 
3074055, 45 
3074060, 43 
3074065, 32 
3074070, 40 
3074075, 35 
3074080, 32 
3074085, 31 
3074090, 47 
3074095, 53 
3074100, 78 
3074105, 88 
3074110, 83 
3074115, 79 
3074120, 78 
3074125, 68 
3074130, 57 
3074135, 47 
3074140, 33 
3074145, 16 
3074150, 4 
3074156, 3 
3074161, -15 
3074166, -41 
3074171, -55 
3074176, -59 
3074181, -61 
3074186, -56 
3074191, -64 
3074196, -78 
3074201, -96 
3074206, -116 
3074211, -132 
3074216, -161 
3074221, -172 
3074226, -177 
3074231, -178 
3074236, -193 
3074241, -210 
3074246, -221 
3074251, -230 
3074256, -222 
3074261, -216 
3074266, -196 
3074271, -140 
3074276, -112 
3074281, -103 
3074286, -82 
3074291, -69 
3074296, -51 
3074301, -28 
3074306, 0 
3074311, 45 
3074316, 66 
3074321, 73 
3074326, 86 
3074331, 80 
3074336, 74 
3074341, 97 
3074346, 105 
3074351, 89 
3074356, 81 
3074362, 76 
3074367, 79 
3074372, 77 
3074377, 97 
3074382, 121 
3074387, 135 
3074392, 124 
3074397, 108 
3074402, 88 
3074407, 85 
3074412, 85 
3074417, 71 
3074422, 44 
3074427, 26 
3074432, 11 
3074437, -13 
3074442, -57 
3074447, -82 
3074452, -113 
3074457, -130 
3074462, -117 
3074467, -114 
3074472, -107 
3074477, -87 
3074482, -69 
3074487, -52 
3074492, -81 
3074497, -86 
3074502, -59 
3074507, -45 
3074512, -43 
3074517, -36 
3074522, -27 
3074527, -18 
3074532, -13 
3074537, -7 
3074542, -10 
3074547, -1 
3074552, -1 
3074557, 1 
3074562, 7 
3074567, 4 
3074573, -28 
3074578, -65 
3074583, -82 
3074588, -96 
3074593, -113 
3074598, -136 
3074603, -156 
3074608, -180 
3074613, -186 
3074618, -180 
3074623, -169 
3074628, -177 
3074633, -158 
3074638, -123 
3074643, -108 
3074648, -113 
3074653, -78 
3074658, -108 
3074663, -119 
3074668, -104 
3074673, -103 
3074678, -133 
3074683, -161 
3074688, -161 
3074693, -162 
3074698, -154 
3074703, -166 
3074708, -163 
3074713, -161 
3074718, -157 
3074723, -137 
3074728, -119 
3074733, -107 
3074738, -104 
3074743, -89 
3074748, -54 
3074753, -35 
3074758, -15 
3074763, 13 
3074768, 56 
3074773, 54 
3074778, 45 
3074784, 52 
3074789, 54 
3074794, 71 
3074799, 74 
3074804, 54 
3074809, 36 
3074814, 31 
3074819, 29 
3074824, 12 
3074829, -2 
3074834, -13 
3074839, -32 
3074844, -49 
3074849, -55 
3074854, -43 
3074859, -33 
3074864, -22 
3074869, -7 
3074874, -4 
3074879, 4 
3074884, 7 
3074889, 9 
3074894, 27 
3074899, 33 
3074904, 38 
3074909, 48 
3074914, 63 
3074919, 80 
3074924, 100 
3074929, 106 
3074934, 102 
3074939, 95 
3074944, 78 
3074949, 48 
3074954, 19 
3074959, -2 
3074964, -27 
3074969, -64 
3074974, -85 
3074979, -93 
3074984, -95 
3074990, -99 
3074995, -91 
3075000, -87 
3075005, -82 
3075010, -78 
3075015, -68 
3075020, -72 
3075025, -55 
3075030, -42 
3075035, -26 
3075040, -33 
3075045, -24 
3075050, -13 
3075055, -15 
3075060, 3 
3075065, 15 
3075070, 25 
3075075, 43 
3075080, 56 
3075085, 58 
3075090, 60 
3075095, 63 
3075100, 63 
3075105, 68 
3075110, 69 
3075115, 58 
3075120, 71 
3075125, 81 
3075130, 78 
3075135, 76 
3075140, 71 
3075145, 72 
3075150, 91 
3075155, 91 
3075160, 99 
3075165, 112 
3075170, 118 
3075175, 107 
3075180, 108 
3075185, 101 
3075190, 96 
3075195, 100 
3075201, 87 
3075206, 68 
3075211, 58 
3075216, 52 
3075221, 61 
3075226, 63 
3075231, 53 
3075236, 38 
3075241, 35 
3075246, 35 
3075251, 29 
3075256, 13 
3075261, 9 
3075266, -6 
3075271, -21 
3075276, -30 
3075281, -42 
3075286, -49 
3075291, -55 
3075296, -57 
3075301, -53 
3075306, -49 
3075311, -51 
3075316, -49 
3075321, -40 
3075326, -35 
3075331, -24 
3075336, -14 
3075341, -17 
3075346, -14 
3075351, -10 
3075356, 4 
3075361, 14 
3075366, 26 
3075371, 36 
